16 16
-7.69564 -5.51143 0.022187 -7.61538 -2.25053 -8.72625 -4.08744 -0.842097 -5.45711 -1.79427 -2.77758 -3.21552 -6.61711 -2.63445 0.182714 -5.8569 
-0.0858486 -0.0202338 -8.36308 -5.86544 0.135716 -1.05786 -4.77715 -6.10959 -6.47307 -1.80618 -3.01624 -3.31867 -8.92798 -2.60576 -4.89526 -8.53917 
0.377422 -4.67766 -6.54265 0.986572 -4.93738 0.448836 -6.36137 -5.55354 0.62096 -7.89096 -4.80645 -4.4561 -6.07114 0.724418 -1.28889 -8.03958 
-1.40333 0.498581 -8.52361 -2.85235 -6.65496 -6.96442 0.371014 0.380779 -4.40025 -4.68621 -8.29746 -3.99191 -2.51512 0.448225 -7.33644 -2.15836 
-3.59304 -5.31184 -5.91031 -0.380963 -2.58043 -0.918088 -0.779534 -2.52306 -0.452376 -0.756035 -1.86081 -4.62365 -6.73217 -8.33195 -7.41029 -0.588794 
-8.67193 0.0215766 0.845576 -8.05667 0.0932951 -0.146886 -2.67199 -8.49919 -6.39372 -4.83941 -3.34126 -0.629688 -2.44737 -4.74938 -3.16852 -1.16987 
-4.68712 -4.67217 -8.80621 -2.04209 -6.70562 -0.749016 -6.07541 -8.0521 -2.27311 -2.1016 -1.30628 -4.12131 0.10886 -8.42808 -4.80493 -6.13462 
-6.50267 -0.115146 -6.76238 -4.45885 -3.17707 -2.43486 -0.919614 -4.20585 -0.581469 -0.383099 -6.29575 -1.29133 -7.04743 -5.72933 -2.29722 -8.36003 
-7.04834 -2.82977 -7.51833 0.365825 -2.90088 -4.77868 -7.54396 -8.75433 -7.50032 -6.4514 -2.07138 -8.6646 -0.902829 -6.00278 -6.65923 -7.61812 
-8.5706 -1.38899 0.584033 -0.352886 -4.0853 -3.46852 -7.94864 -8.51018 -4.15305 -2.24808 -6.8695 0.652089 -8.6997 -7.83663 -1.18909 -6.82556 
-3.88174 -2.66741 -5.89627 -4.10697 -0.817682 -6.55486 -7.04315 -1.55562 -7.85464 -1.14148 -4.64714 0.719535 0.816889 -5.30634 -2.72112 -8.2938 
-7.61171 -8.08994 -6.74682 0.655141 -4.31388 -0.702017 -3.89792 -3.49385 -3.3611 -4.17624 -6.33482 -3.48378 -3.85244 -4.22721 -2.87432 0.0218818 
-7.45576 0.118625 0.647206 -1.72256 -4.16892 -7.43715 -2.99335 -3.69558 -4.12009 -6.32139 -1.08563 -2.31034 -8.2114 -8.40184 0.697562 -1.72897 
-5.42598 -7.31904 0.0517899 -0.352886 0.392987 0.598987 -5.46962 -1.55257 -3.5204 -2.72295 -7.52626 -7.69564 -3.01624 -5.87124 -6.94519 -1.54067 
0.899289 -2.97961 -4.86352 -4.0557 -0.73101 -6.59789 -0.3773 -2.72509 -6.14255 -4.95233 -5.00391 0.593799 -5.52852 -5.16443 0.723807 -1.80251 
-2.87524 -8.99176 -1.77718 -7.60836 0.227882 -2.64483 -5.9277 -5.39363 0.99176 -7.25617 -4.84033 -1.29225 -0.763054 -1.54952 0.444258 -5.54866 
16 16
-2.34178 -1.02216 -0.740776 -6.50786 -2.83129 -2.80779 -1.57942 -7.5342 -2.73913 -3.28236 -2.07871 -2.70708 0.116794 -5.83432 -6.55242 -0.653798 
